;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
1305;5;University of California, Berkeley (UCB);2021;89.5;84.4;87.9;99.1;96.5;; Berkeley, ,United States
1306;6;University of Oxford;2021;89.1;80.4;96.2;95.8;91.2;; Oxford, ,United Kingdom
1307;7;Harvard University;2021;88.2;78.3;100;90.2;88.7;; Cambridge, ,United States
1308;8;University of Cambridge;2021;88;82.3;96.5;87.4;87;; Cambridge, ,United Kingdom
1309;9;EPFL;2021;86.2;85.8;85.8;86.3;88.2;; Lausanne, ,Switzerland
1310;10;ETH Zurich;2021;85.6;81.2;83.1;93.6;94.1;; Zürich, ,Switzerland
1311;11;University of Toronto;2021;85.1;82.4;82;93.2;90.6;; Toronto, ,Canada
1312;12;Nanyang Technological University, Singapore (NTU Singapore);2021;84.8;77.1;89.2;87.5;94.1;; Singapore, ,Singapore
1313;13;Tsinghua University;2021;83.9;75.8;85.8;85.8;99.5;; Beijing, ,China (Mainland)
1314;14;Princeton University;2021;83.7;79.5;80.3;94.4;91.1;; Princeton, ,United States
1315;15;University of Washington;2021;83.5;84;72.4;94.3;93.3;; Seattle, ,United States
1316;16;Imperial College London;2021;82.7;76.5;86.2;86.3;88.7;; London, ,United Kingdom
1317;17;University of California, Los Angeles (UCLA);2021;82.5;74.9;86.4;89.6;88.1;; Los Angeles, ,United States
1318;18;Columbia University;2021;82.1;76.6;82;91;87.9;; New York City, ,United States
1319;19;Cornell University;2021;81.3;75;78.7;94.4;90.3;; Ithaca, ,United States
1320;20;Peking University;2021;81.2;73.7;84.1;84.9;91.5;; Beijing, ,China (Mainland)
1321;21;New York University (NYU);2021;81.1;74.6;77.3;96.3;90.6;; New York City, ,United States
1322;22;California Institute of Technology (Caltech);2021;80.1;76.6;81.6;84.1;82.2;; Pasadena, ,United States
1323;=23;UCL;2021;79.7;76.4;73.6;89.2;91.5;; London, ,United Kingdom
1324;=23;University of Waterloo;2021;79.7;74.7;76.3;88.1;91.2;; Waterloo, ,Canada
1325;25;University of British Columbia;2021;79.6;72.3;79.1;89.5;90;; Vancouver, ,Canada
1326;26;The University of Edinburgh;2021;79.1;78.8;73;86.9;84.1;; Edinburgh, ,United Kingdom
1327;27;The University of Tokyo;2021;78.8;75.4;85.5;72;81.1;; Tokyo, ,Japan
1328;28;University of Texas at Austin;2021;78.6;69.3;76.7;93.6;92.2;; Austin, ,United States
1329;29;Shanghai Jiao Tong University;2021;78.5;68;84.2;82.3;91.5;; Shanghai, ,China (Mainland)
1330;30;The Hong Kong University of Science and Technology;2021;78.4;69.9;78.4;90.9;88.7;; Hong Kong SAR, ,Hong Kong SAR
1331;31;The Chinese University of Hong Kong (CUHK);2021;78.1;71.9;71.7;93.6;91.7;; Hong Kong SAR, ,Hong Kong SAR
1332;32;"KAIST - Korea Advanced Institute of Science &amp; Technology";2021;77.5;72.4;78.4;82.5;84.3;; Daejeon, ,South Korea
1333;=33;University of Illinois at Urbana-Champaign;2021;77.4;73;70.5;87.8;92.2;; Champaign, ,United States
1334;=33;University of Pennsylvania;2021;77.4;69.4;79.2;87;85.5;; Philadelphia, ,United States
1335;=35;Technical University of Munich;2021;76.7;74.4;72;81.2;87.5;; Munich, ,Germany
1336;=35;Université PSL;2021;76.7;64.9;87.6;82.4;80.6;; Paris, ,France
1337;=35;Yale University;2021;76.7;65.5;86.8;85.6;77.7;; New Haven, ,United States
1338;38;Georgia Institute of Technology;2021;76.6;67.4;74.9;87.4;93.4;; Atlanta, ,United States
1339;39;The University of Melbourne;2021;76.3;67.3;78.1;87.8;85.1;; Parkville, ,Australia
1340;40;University of Amsterdam;2021;76.2;74.2;71.2;89.8;77.7;; Amsterdam, ,Netherlands
1341;41;Seoul National University;2021;76;68.5;80.9;80.9;81.3;; Seoul, ,South Korea
1342;42;KTH Royal Institute of Technology ;2021;75.9;70.2;72.7;85.9;87.2;; Stockholm, ,Sweden
1343;43;The University of Hong Kong;2021;75.6;65.2;78.8;87.6;84.9;; Hong Kong, ,Hong Kong SAR
1344;=44;Fudan University;2021;75.4;65.5;82.5;81.2;81.5;; Shanghai, ,China (Mainland)
1345;=44;Politecnico di Milano;2021;75.4;63.5;87.2;76.9;82;; Milan, ,Italy
1346;46;University of Michigan-Ann Arbor;2021;75.3;64;74.1;92.4;90.9;; Ann Arbor, ,United States
1347;=47;University of Chicago;2021;75.1;63.9;77.9;89.2;85.5;; Chicago, ,United States
1348;=47;Zhejiang University;2021;75.1;60.1;82.6;83.2;92.2;; Hangzhou, ,China (Mainland)
1349;49;McGill University;2021;74.9;64.8;80.3;82.6;83.1;; Montreal, ,Canada
1350;50;The University of Sydney;2021;74.5;64.3;76.5;86;85.9;; Sydney, ,Australia
1351;51;Australian National University (ANU);2021;74.4;65.9;75;86.7;83.7;; Canberra, ,Australia
1352;52;University of Southern California;2021;74.2;65.3;70.3;89.1;91.1;; Los Angeles, ,United States
1353;53;University of California, San Diego (UCSD);2021;74.1;66.5;70.1;88.7;87.9;; San Diego, ,United States
1354;54;University of Maryland, College Park;2021;74;68.6;67.3;87.3;88.4;; College Park, ,United States
1355;=55;Ecole Polytechnique;2021;73.8;63.1;89.8;74.6;69.4;; Palaiseau, ,France
1356;=55;KU Leuven;2021;73.8;67.1;71.7;84;85.5;; Leuven, ,Belgium
1357;57;Sorbonne University;2021;73.6;67.3;76.6;79.9;78.3;; Paris, ,France
1358;58;Lomonosov Moscow State University;2021;73.5;66.7;92.8;62.8;63.8;; Moscow, ,Russia
1359;=59;King Abdulaziz University (KAU);2021;73.4;65.4;65.5;94.2;90;; Jeddah, ,Saudi Arabia
1360;=59;The University of New South Wales (UNSW Sydney);2021;73.4;61.9;76.8;83.4;87;; Sydney, ,Australia
1361;61;Université de Montréal ;2021;73.3;61;70.9;96.1;88.2;; Montreal, ,Canada
1362;=62;King's College London;2021;72.8;64.5;73.2;85.7;81.3;; London, ,United Kingdom
1363;=62;National Taiwan University (NTU);2021;72.8;65.7;78.1;76;78;; Taipei City, ,Taiwan
1364;=64;Eindhoven University of Technology;2021;72;64.2;71.8;80.8;84.1;; Eindhoven, ,Netherlands
1365;=64;Eindhoven University of Technology;2021;72;61.9;81;79.7;73.5;; ,
1366;66;The University of Manchester;2021;71.7;62.8;73.6;82;81.3;; Manchester, ,United Kingdom
1367;67;Indian Institute of Technology Bombay (IITB);2021;71.6;64.3;80.2;70.5;74.8;; Mumbai, ,India
1368;68;City University of Hong Kong;2021;71.5;65;64.1;88.4;86.8;; ,Hong Kong SAR
1369;69;Purdue University;2021;71.4;59.8;72.9;83.8;87.2;; West Lafayette, ,United States
1370;70;Indian Institute of Technology Delhi (IITD);2021;71.3;61.3;77.1;79.4;78.3;; New Delhi, ,India
1371;71;CentraleSupélec;2021;71.2;49.1;91.2;83.2;78.3;; Saint-Aubin, ,France
1372;72;Delft University of Technology;2021;71.1;57.7;76.5;81.1;85.9;; Delft, ,Netherlands
1373;73;Technische Universität Berlin (TU Berlin);2021;71;66.3;69.5;77.8;79.8;; Berlin, ,Germany
1374;74;ITMO University;2021;70.9;64.6;79.9;69.2;71.7;; St. Petersburg, ,Russia
1375;75;University of Technology Sydney;2021;70.7;57.9;71;87.1;87.7;; Haymarket, ,Australia
1376;76;Monash University;2021;70.5;59.8;76.8;81;75.7;; Melbourne, ,Australia
1377;77;University of Science and Technology of China;2021;70.4;61.5;65.8;85.1;88.6;; Hefei, ,China (Mainland)
1378;78;Universiti Malaya (UM);2021;70.3;60.5;67.4;88.9;83.9;; Kuala Lumpur, ,Malaysia
1379;=79;Ludwig-Maximilians-Universität München;2021;70.2;69.1;62.7;81.7;76.9;; Munich, ,Germany
1380;=79;RWTH Aachen University;2021;70.2;61.8;70;81.5;81.5;; Aachen, ,Germany
1381;=79;Universidad de Chile;2021;70.2;57.7;76.8;86.2;74.5;; Santiago, ,Chile
1382;=79;Universidade de São Paulo;2021;70.2;56.7;82.2;74.5;77.7;; São Paulo, ,Brazil
1383;=79;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);2021;70.2;60.2;71.6;79.5;84.9;; Barcelona, ,Spain
1384;=84;Sapienza University of Rome;2021;70.1;61.8;70.4;79.8;81.8;; Rome, ,Italy
1385;=84;University of North Carolina at Chapel Hill;2021;70.1;59.2;64.3;100;80.8;; Chapel Hill, ,United States
1386;86;Korea University;2021;69.8;56.2;75.6;81.8;82.2;; Seoul, ,South Korea
1387;=87;Duke University;2021;69.3;57;71;86.9;81.3;; Durham, ,United States
1388;=87;Johns Hopkins University;2021;69.3;59.7;66.4;86.9;83.1;; Baltimore, ,United States
1389;=89;Technische Universität Wien;2021;69.2;69.2;58.8;77.9;81.3;; Vienna, ,Austria
1390;=89;Trinity College Dublin, The University of Dublin;2021;69.2;60.8;74.2;78.5;72.4;; Dublin, ,Ireland
1391;=89;University of Wisconsin-Madison;2021;69.2;56.1;63.9;96.1;88.1;; Madison, ,United States
1392;=92;Boston University;2021;68.9;56.4;71.8;87.6;77.5;; Boston, ,United States
1393;=92;KIT, Karlsruhe Institute of Technology;2021;68.9;60.4;66.2;84.3;81.8;; Karlsruhe, ,Germany
1394;94;Universidad Nacional Autónoma de México  (UNAM);2021;68.7;56.1;86.3;70.7;64.8;; Mexico City, ,Mexico
1395;95;University of Massachusetts Amherst;2021;68.6;60;62.6;88.9;83.5;; Amherst, ,United States
1396;=96;Aalto University;2021;68.5;63.6;56.3;86.2;88.4;; Espoo, ,Finland
1397;=96;The University of Warwick;2021;68.5;59.7;71.9;79.9;73.8;; Coventry, ,United Kingdom
1398;=96;Université catholique de Louvain (UCLouvain);2021;68.5;61.1;69.5;81;73.5;; Louvain-la-Neuve, ,Belgium
1399;=99;Aarhus University;2021;68.4;64.2;61.3;82.8;79.6;; Aarhus, ,Denmark
1400;=99;The University of Adelaide;2021;68.4;54.8;63.3;96;87.2;; Roseworthy, ,Australia
1401;=101;Nanjing University;2021;68.3;59.7;63.6;84;85.1;; Nanjing, ,China (Mainland)
1402;=101;Sungkyunkwan University (SKKU);2021;68.3;57.9;73.6;78.4;75.4;; Suwon, ,South Korea
1403;=103;Politecnico di Torino;2021;68.2;53.4;79.5;76.3;77.2;; Turin, ,Italy
1404;=103;Technion - Israel Institute of Technology;2021;68.2;63.7;60.8;82.7;80.3;; Haifa, ,Israel
1405;=103;Tokyo Institute of Technology (Tokyo Tech);2021;68.2;59.4;76.7;70;72.8;; Tokyo, ,Japan
1406;106;The University of Auckland;2021;68.1;58.3;71.3;80.5;75.7;; Auckland, ,New Zealand
1407;=107;Pohang University of Science And Technology (POSTECH);2021;67.9;56.4;71;85.6;74.8;; Pohang , ,South Korea
1408;=107;The University of Queensland;2021;67.9;55.7;69.5;85.6;79.8;; Brisbane City, ,Australia
1409;=109;National Tsing Hua University;2021;67.8;57.7;74.3;75.2;74.1;; Hsinchu City, ,Taiwan
1410;=109;University of Alberta;2021;67.8;55.8;66.9;84.9;84.5;; Edmonton, ,Canada
1411;=111;University of California, Irvine;2021;67.7;61.1;56.3;90.1;85.5;; Irvine, ,United States
1412;=111;Yonsei University;2021;67.7;54.7;74.5;78.1;78.3;; Seoul, ,South Korea
1413;113;Universidade Estadual de Campinas (Unicamp);2021;67.6;57.9;73.8;74.8;73.8;; Campinas, ,Brazil
1414;=114;Indian Institute of Technology Madras (IITM);2021;67.5;60.4;74.7;70.9;68.5;; Chennai, ,India
1415;=114;Pontificia Universidad Católica de Chile (UC);2021;67.5;55.3;82.4;70.5;67.2;; Santiago, ,Chile
1416;=114;Tecnológico de Monterrey;2021;67.5;54.9;83.2;69.5;67.7;; Monterrey, ,Mexico
1417;117;Pennsylvania State University;2021;67.4;50.1;71.3;85.9;87;; University Park, ,United States
1418;=118;Kyoto University;2021;67.3;60.1;73.4;70;71.3;; Kyoto, ,Japan
1419;=118;Singapore Management University;2021;67.3;52.6;69;88.1;82.2;; Singapore, ,Singapore
1420;=120;Indian Institute of Technology Kharagpur (IIT-KGP);2021;67.2;56.9;70.4;78.1;77.5;; Kharagpur, ,India
1421;=120;The Hong Kong Polytechnic University;2021;67.2;53.4;65.5;88;86.7;; Hong Kong SAR, ,Hong Kong SAR
1422;=120;Alma Mater Studiorum - University of Bologna;2021;67.2;51.7;74.3;81.4;80.3;; Bologna, ,Italy
1423;=120;University of Pisa;2021;67.2;59;66.5;79.3;78.3;; Pisa, ,Italy
1424;=120;University of Zurich;2021;67.2;56.4;62.3;90.8;82.4;; Zürich, ,Switzerland
1425;125;Universidad Politécnica de Madrid (UPM);2021;67;52.5;76.3;75.9;78;; Madrid, ,Spain
1426;=126;Brown University;2021;66.9;54.9;67.7;85.4;78.8;; Providence, ,United States
1427;=126;Indian Institute of Technology Kanpur (IITK);2021;66.9;61.6;68.9;72.9;71;; Kanpur, ,India
1428;128;Technical University of Darmstadt;2021;66.8;58.5;59.9;84;85.3;; Darmstadt, ,Germany
1429;=129;National Chiao Tung University;2021;66.6;55.2;73.1;74.3;76.6;; Hsinchu City, ,Taiwan
1430;=129;Osaka University;2021;66.6;58;71.5;70.9;75.7;; Osaka City, ,Japan
1431;=129;University of Copenhagen;2021;66.6;59.2;61.5;85.9;77.2;; Copenhagen, ,Denmark
1432;=132;Michigan State University;2021;66.4;53.4;63.4;89.2;84.3;; East Lansing, ,United States
1433;=132;Queen's University at Kingston;2021;66.4;48;72.8;86.6;82.4;; Kingston, ,Canada
1434;=132;Queensland University of Technology (QUT);2021;66.4;57.1;62.1;85.6;80.8;; Brisbane, ,Australia
1435;=132;Vrije Universiteit Amsterdam;2021;66.4;64.4;55.4;82.7;77.7;; Amsterdam, ,Netherlands
1436;=136;Chalmers University of Technology;2021;66.3;59.4;60.8;80.8;81.5;; Gothenburg, ,Sweden
1437;=136;Simon Fraser University;2021;66.3;60.3;58.6;83.6;80.3;; Burnaby, ,Canada
1438;=136;Universitat de Barcelona;2021;66.3;57.8;72;75.3;68.5;; Barcelona, ,Spain
1439;=139;Huazhong University of Science and Technology;2021;66.2;48.4;69.8;83.8;89.1;; Wuhan, ,China (Mainland)
1440;=139;The London School of Economics and Political Science (LSE);2021;66.2;58.6;79;63.7;63.3;; London, ,United Kingdom
1441;=141;Humboldt-Universität zu Berlin;2021;66.1;60.6;65.7;77.2;70.6;; Berlin, ,Germany
1442;=141;RMIT University;2021;66.1;52.6;67.7;83.4;81.3;; Bundoora, ,Australia
1443;=143;National Technical University of Athens;2021;66;52.2;71.7;81.6;76;; Athens, ,Greece
1444;=143;National University of Sciences And Technology (NUST) Islamabad;2021;66;57.8;68.2;77.3;72.1;; Islamabad, ,Pakistan
1445;=145;Lancaster University;2021;65.9;53.7;60.9;90.8;83.5;; Lancaster,, ,United Kingdom
1446;=145;Universidad Carlos III de Madrid (UC3M);2021;65.9;53.5;69.9;79.7;76.9;; Madrid, ,Spain
1447;=145;University of Bristol;2021;65.9;52.7;68.1;83.5;78.8;; Bristol, ,United Kingdom
1448;=148;University of Glasgow;2021;65.8;59.4;65.9;77;71.3;; Glasgow, ,United Kingdom
1449;=148;University of Southampton;2021;65.8;53.6;67;81.7;80.1;; Southampton, ,United Kingdom
1450;=148;Xi’an Jiaotong University;2021;65.8;46.7;72.7;82.9;86.1;; Xi'an, ,China (Mainland)
1451;151-200;Aalborg University;2021;-;null;null;86;89.1;; Aalborg, ,Denmark
1452;151-200;Arizona State University;2021;-;null;null;84.8;87.4;; Tempe, ,United States
1453;151-200;Beijing Institute of Technology;2021;-;null;null;null;83.3;; Beijing, ,China (Mainland)
1454;151-200;Cairo University;2021;-;null;75.6;null;null;; Giza, ,Egypt
1455;151-200;Harbin Institute of Technology;2021;-;null;null;null;92.1;; Harbin, ,China (Mainland)
1456;151-200;IMT Atlantique;2021;-;null;75.7;null;null;; Nantes, ,France
1457;151-200;Indian Institute of Science;2021;-;58.5;null;null;null;; Bangalore, ,India
1458;151-200;Keio University;2021;-;56.9;73.5;null;null;; Tokyo, ,Japan
1459;151-200;"King Fahd University of Petroleum &amp; Minerals";2021;-;null;null;null;null;; Dhahran, ,Saudi Arabia
1460;151-200;King Saud University;2021;-;null;null;85;81.8;; Riyadh, ,Saudi Arabia
1461;151-200;Lund University;2021;-;null;null;84.1;null;; Lund, ,Sweden
1462;151-200;Macquarie University;2021;-;null;null;null;null;; Sydney, ,Australia
1463;151-200;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);2021;-;null;83.9;null;null;; Dolgoprudny, ,Russia
1464;151-200;National Cheng Kung University (NCKU);2021;-;null;null;null;null;; Tainan City, ,Taiwan
1465;151-200;HSE University;2021;-;null;81.2;null;null;; Moscow, ,Russia
1466;151-200;National Taiwan University of Science and Technology (Taiwan Tech);2021;-;null;null;null;null;; Taipei City, ,Taiwan
1467;151-200;Northeastern University;2021;-;null;null;85.5;83.7;; Boston, ,United States
1468;151-200;Northwestern University;2021;-;null;74.6;84.4;null;; Evanston, ,United States
1469;151-200;The Ohio State University;2021;-;null;null;85.1;84.1;; Columbus, ,United States
1470;151-200;Pontifícia Universidade Católica do Rio de Janeiro;2021;-;58.1;null;null;null;; Rio de Janeiro, ,Brazil
1471;151-200;Queen Mary University of London;2021;-;null;null;84.9;80.8;; London, ,United Kingdom
1472;151-200;Rice University;2021;-;null;null;87;null;; Houston, ,United States
1473;151-200;Universität Heidelberg;2021;-;54.9;null;null;null;; 69117 Heidelberg,, ,Germany
1474;151-200;Rutgers University–New Brunswick;2021;-;null;null;86.1;81.1;; New Brunswick, ,United States
1475;151-200;Saint Petersburg State University;2021;-;null;82;null;null;; Saint Petersburg, ,Russia
1476;151-200;Sun Yat-sen University;2021;-;null;null;null;82.4;; Guangzhou, ,China (Mainland)
1477;151-200;"Texas A&amp;M University";2021;-;null;70.1;null;82.9;; College Station, ,United States
1478;151-200;The University of Sheffield;2021;-;null;null;83.8;81.1;; Sheffield, ,United Kingdom
1479;151-200;Complutense University of Madrid;2021;-;null;72.8;null;null;; Madrid, ,Spain
1480;151-200;Universidad de Buenos Aires (UBA);2021;-;null;84.7;null;null;; Buenos Aires, ,Argentina
1481;151-200;Universidade Federal do Rio de Janeiro;2021;-;54.8;null;null;null;; Rio de Janeiro, ,Brazil
1482;151-200;University of Milan;2021;-;null;null;null;null;; Milan, ,Italy
1483;151-200;Università di Padova;2021;-;null;70.7;null;null;; Padova, ,Italy
1484;151-200;University of Trento;2021;-;56.2;null;84;81.1;; Trento, ,Italy
1485;151-200;Saarland University;2021;-;66.2;null;85.5;null;; Saarbrücken, ,Germany
1486;151-200;Université Grenoble Alpes;2021;-;55.8;null;null;null;; Grenoble, ,France
1487;151-200;University College Dublin;2021;-;null;null;null;null;; Dublin, ,Ireland
1488;151-200;University of Birmingham;2021;-;null;null;84;null;; Birmingham, ,United Kingdom
1489;151-200;University of California, Santa Barbara (UCSB);2021;-;null;null;87.3;82;; Santa Barbara, ,United States
1490;151-200;University of Helsinki;2021;-;59.7;null;null;null;; Helsinki, ,Finland
1491;151-200;University of Lisbon ;2021;-;null;null;null;81.8;; Lisbon, ,Portugal
1492;151-200;University of Ottawa;2021;-;null;null;null;null;; Ottawa, ,Canada
1493;151-200;University of Pittsburgh;2021;-;55.8;null;85;null;; Pittsburgh, ,United States
1494;151-200;University of Twente;2021;-;null;null;null;null;; Enschede, ,Netherlands
1495;151-200;University of Virginia;2021;-;null;null;83.7;null;; Charlottesville, ,United States
1496;151-200;University of York;2021;-;60.9;null;null;null;; York, ,United Kingdom
1497;151-200;Uppsala University;2021;-;62.1;null;null;null;; Uppsala, ,Sweden
1498;151-200;Utrecht University;2021;-;null;null;null;null;; Utrecht, ,Netherlands
1499;151-200;Virginia Polytechnic Institute and State University;2021;-;null;null;86.2;85.5;; Blacksburg, ,United States
1500;151-200;Waseda University;2021;-;null;73;null;null;; Tokyo, ,Japan
1501;151-200;Wuhan University;2021;-;null;73.3;null;85.9;; Wuhan, ,China (Mainland)
1502;201-250;Bauman Moscow State Technical University;2021;-;null;88;null;null;; Moscow, ,Russia
1503;201-250;Beihang University (former BUAA);2021;-;null;null;null;88.7;; Beijing, ,China (Mainland)
1504;201-250;Czech Technical University in Prague;2021;-;null;null;null;null;; Prague, ,Czechia
1505;201-250;Deakin University;2021;-;null;null;85.4;null;; Geelong, ,Australia
1506;201-250;Freie Universitaet Berlin;2021;-;null;null;null;null;; Berlin, ,Germany
1507;201-250;Hanyang University;2021;-;null;73.6;null;null;; Seoul, ,South Korea
1508;201-250;The Hebrew University of Jerusalem;2021;-;null;null;null;null;; Jerusalem, ,Israel
1509;201-250;Indiana University Bloomington;2021;-;null;null;84.8;null;; Bloomington, ,United States
1510;201-250;Instituto Politécnico Nacional (IPN);2021;-;null;71.4;null;null;; Ciudad de México, ,Mexico
1511;201-250;"Jordan University of Science &amp; Technology";2021;-;null;70.6;null;null;; Irbid, ,Jordan
1512;201-250;"King Abdullah University of Science &amp; Technology (KAUST)";2021;-;null;null;84.8;null;; Thuwal, ,Saudi Arabia
1513;201-250;Leiden University;2021;-;null;null;null;null;; Leiden, ,Netherlands
1514;201-250;Linköping University;2021;-;null;null;91.1;82.2;; Linköping, ,Sweden
1515;201-250;McMaster University;2021;-;null;null;94.3;null;; Hamilton, ,Canada
1516;201-250;Middle East Technical University;2021;-;null;null;null;null;; Ankara, ,Turkey
1517;201-250;National and Kapodistrian University of Athens;2021;-;null;null;null;null;; Athens, ,Greece
1518;201-250;Newcastle University;2021;-;null;null;null;null;; Newcastle upon Tyne, ,United Kingdom
1519;201-250;Norwegian University of Science And Technology;2021;-;null;null;null;null;; Trondheim, ,Norway
1520;201-250;Qatar University;2021;-;null;null;84.2;null;; Doha, ,Qatar
1521;201-250;Stockholm University;2021;-;null;null;null;null;; Stockholm, ,Sweden
1522;201-250;Stony Brook University, State University of New York;2021;-;null;null;87;null;; Stony Brook, ,United States
1523;201-250;Technical University of Denmark;2021;-;null;null;null;82.7;; Kongens Lyngby, ,Denmark
1524;201-250;Technische Universität Dresden;2021;-;null;null;null;null;; Dresden, ,Germany
1525;201-250;Graz University of Technology;2021;-;null;null;null;null;; Graz, ,Austria
1526;201-250;Tel Aviv University;2021;-;null;null;87.1;82;; Tel Aviv, ,Israel
1527;201-250;University of Nottingham;2021;-;null;null;null;null;; Nottingham, ,United Kingdom
1528;201-250;Tohoku University;2021;-;null;null;null;null;; Sendai City, ,Japan
1529;201-250;United Arab Emirates University;2021;-;null;null;null;null;; Al Ain, ,United Arab Emirates
1530;201-250;University of Granada;2021;-;null;null;88.2;84.7;; Granada, ,Spain
1531;201-250;Universidad de los Andes;2021;-;null;71.5;null;null;; Bogotá, ,Colombia
1532;201-250;Universidade Federal de Minas Gerais      ;2021;-;null;null;null;null;; Belo Horizonte, ,Brazil
1533;201-250;Albert-Ludwigs-Universitaet Freiburg;2021;-;null;null;93;null;; Freiburg im Breisgau, ,Germany
1534;201-250;University of Vienna;2021;-;55.2;null;null;null;; Vienna, ,Austria
1535;201-250;Université Paris-Saclay;2021;-;null;null;null;null;; Gif-sur-Yvette,, ,France
1536;201-250;Universiti Teknologi Malaysia ;2021;-;null;null;null;null;; Skudai, ,Malaysia
1537;201-250;University College Cork;2021;-;null;null;null;null;; Cork, ,Ireland
1538;201-250;University of Calgary;2021;-;null;null;null;null;; Calgary, ,Canada
1539;201-250;University of California, Davis;2021;-;null;null;87.1;84.9;; Davis, ,United States
1540;201-250;University of Florida;2021;-;null;null;null;null;; Gainesville, ,United States
1541;201-250;Ghent University;2021;-;null;null;null;81.8;; Ghent, ,Belgium
1542;201-250;University of Illinois at Chicago (UIC);2021;-;null;null;null;null;; Chicago, ,United States
1543;201-250;University of Jordan;2021;-;null;73.8;null;null;; Amman, ,Jordan
1544;201-250;University of Leeds;2021;-;null;null;null;null;; Leeds, ,United Kingdom
1545;201-250;University of Minnesota Twin Cities;2021;-;null;null;86.1;84.9;; Minneapolis, ,United States
1546;201-250;University of Oslo;2021;-;56.1;null;null;null;; Oslo, ,Norway
1547;201-250;University of Wollongong;2021;-;null;null;85.5;null;; Wollongong, ,Australia
1548;201-250;Victoria University of Wellington;2021;-;null;null;null;null;; Kelburn, Wellington, ,New Zealand
1549;201-250;Washington University in St. Louis;2021;-;null;null;83.5;null;; St. Louis, ,United States
1550;201-250;Western University;2021;-;null;71;83.7;null;; London, ,Canada
1551;251-300;American University of Beirut (AUB);2021;-;null;72.1;null;null;; Beirut , ,Lebanon
1552;251-300;Bandung Institute of Technology (ITB);2021;-;null;72.1;null;null;; Bandung, ,Indonesia
1553;251-300;Bogaziçi Üniversitesi;2021;-;null;null;null;null;; Istanbul, ,Turkey
1554;251-300;Charles University;2021;-;54.8;null;null;null;; Prague, ,Czechia
1555;251-300;COMSATS University Islamabad;2021;-;null;null;null;null;; Islamabad, ,Pakistan
1556;251-300;Concordia University;2021;-;null;null;null;82.4;; Montreal, ,Canada
1557;251-300;École Normale Supérieure de Lyon;2021;-;null;null;null;null;; Lyon, ,France
1558;251-300;ENS Paris-Saclay;2021;-;null;null;null;null;; Cachan, ,France
1559;251-300;George Mason University;2021;-;null;null;null;null;; Fairfax, ,United States
1560;251-300;Indian Institute of Technology Roorkee (IITR);2021;-;null;null;null;null;; Roorkee, ,India
1561;251-300;Istanbul Technical University;2021;-;null;null;null;null;; Maslak-Istanbul, ,Turkey
1562;251-300;Kyung Hee University;2021;-;null;null;null;null;; null,South Korea
1563;251-300;Kyushu University;2021;-;null;null;null;null;; Fukuoka City, ,Japan
1564;251-300;Lahore University of Management Sciences (LUMS);2021;-;null;null;null;null;; Lahore, ,Pakistan
1565;251-300;Nagoya University;2021;-;null;null;null;null;; Nagoya, ,Japan
1566;251-300;National Taipei University of Technology;2021;-;null;null;null;null;; Taipei City, ,Taiwan
1567;251-300;University of Galway;2021;-;null;null;null;null;; Galway, ,Ireland
1568;251-300;North Carolina State University;2021;-;null;null;85.2;83.7;; Raleigh, ,United States
1569;251-300;Peter the Great St. Petersburg Polytechnic University;2021;-;null;71.6;null;null;; St. Petersburg, ,Russia
1570;251-300;Queen's University Belfast;2021;-;null;null;85.7;null;; Belfast, ,United Kingdom
1571;251-300;University of Groningen;2021;-;null;null;null;null;; Groningen, ,Netherlands
1572;251-300;Universitas Indonesia;2021;-;null;72.7;null;null;; Depok, ,Indonesia
1573;251-300;University of Luxembourg;2021;-;null;null;88;82.7;; Luxembourg, ,Luxembourg
1574;251-300;University of Notre Dame;2021;-;null;null;null;null;; Notre Dame, ,United States
1575;251-300;University of Patras;2021;-;null;null;null;null;; Patras, ,Greece
1576;251-300;University of Porto;2021;-;null;null;null;null;; Porto, ,Portugal
1577;251-300;University of Rochester;2021;-;null;null;84.8;null;; Rochester, ,United States
1578;251-300;University of South Australia;2021;-;null;null;null;null;; Magill, ,Australia
1579;251-300;University of St Andrews;2021;-;null;null;null;null;; St. Andrews, ,United Kingdom
1580;251-300;University of Surrey;2021;-;null;null;86;null;; Guildford, ,United Kingdom
1581;251-300;University of Texas Dallas;2021;-;null;null;null;81.3;; Richardson, ,United States
1582;251-300;University of Warsaw ;2021;-;56.7;null;null;null;; Warsaw, ,Poland
1583;251-300;Warsaw University of Technology;2021;-;null;null;null;null;; Warsaw, ,Poland
1584;251-300;Washington State University;2021;-;null;null;87.5;null;; Pullman, ,United States
1585;251-300;York University;2021;-;null;null;null;null;; Toronto, ,Canada
1586;301-350;University of Waikato;2021;-;null;null;null;null;; Hamilton , ,New Zealand
1587;301-350;Victoria University ;2021;-;null;null;89.9;81.3;; Melbourne, ,Australia
1588;301-350;Vrije Universiteit Brussel (VUB);2021;-;null;null;null;null;; Brussels, ,Belgium
1589;301-350;Weizmann Institute of Science;2021;-;56.9;null;null;null;; Rehovot, ,Israel
